Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-January-2021,127.50,128.70,125.75,127.20,127.074896406329512685,165068,2643,20975999.00,78814,47.75,2.95,-0.30
13-January-2021,124.50,129.80,123.45,126.75,127.287788400479785507,566920,5335,72161993.00,286991,50.62,6.35,2.25
12-January-2021,124.05,125.15,122.75,123.30,124.234177285257226361,90329,1155,11221949.00,36694,40.62,2.40,-0.75
11-January-2021,123.70,125.00,122.60,124.45,123.994247926819857415,168461,2138,20888195.00,100211,59.49,2.40,0.75
8-January-2021,125.50,125.50,123.05,123.40,123.972574882826918121,143591,1940,17801346.00,68897,47.98,2.45,-2.10
7-January-2021,124.50,124.75,123.20,124.00,124.169638104348765265,129623,1984,16095241.00,66253,51.11,1.55,-0.50
6-January-2021,124.00,125.20,122.40,123.35,123.936118299822876947,195909,2422,24280201.00,102565,52.35,2.80,-0.65
5-January-2021,126.40,127.10,122.85,123.30,124.701214935541607212,121241,1883,15118900.00,56994,47.01,4.25,-3.10
4-January-2021,125.00,127.50,125.00,126.35,126.405250780948369660,142455,1602,18007060.00,43083,30.24,2.50,1.35
1-January-2021,120.60,126.45,120.45,123.85,124.497068854417149952,381762,4824,47528250.00,169316,44.35,6.00,3.25
31-December-2020,122.40,122.60,118.95,120.10,120.957315895483265734,144972,2099,17535424.00,55680,38.41,3.65,-2.30
30-December-2020,123.50,123.50,120.30,121.95,121.560335412694593043,108046,1958,13134108.00,34823,32.23,3.20,-1.55
29-December-2020,123.10,124.70,121.75,122.50,122.604025675568587051,63095,709,7735701.00,19645,31.14,2.95,-0.60
28-December-2020,121.70,125.45,121.70,122.90,123.622135375126282767,263298,3238,32549461.00,79134,30.05,3.75,1.20
24-December-2020,127.00,127.00,120.60,121.40,122.489633732676293640,134137,1221,16430392.00,44101,32.88,6.40,-5.60
23-December-2020,119.45,125.00,117.00,124.75,122.224626874039852431,178358,5569,21799740.00,104125,58.38,8.00,5.30
22-December-2020,112.50,119.00,112.50,117.00,115.973839684841057509,414521,7552,48073592.00,176132,42.49,6.50,4.50
21-December-2020,128.05,128.85,117.00,119.75,122.925736108540977759,372873,5814,45835688.00,171380,45.96,11.85,-8.30
18-December-2020,129.40,129.95,126.85,127.85,127.764693375203421571,122283,2219,15623450.00,62994,51.51,3.10,-1.55
17-December-2020,131.55,131.55,128.90,130.15,130.282693774831812462,100929,1149,13149302.00,35692,35.36,2.65,-1.40
16-December-2020,130.00,132.40,128.60,129.95,130.543650148220047745,190595,1980,24880967.00,54950,28.83,3.80,-0.05
15-December-2020,129.05,134.00,128.00,129.05,131.337072119909604747,397366,5298,52188887.00,152118,38.28,6.00,0.00
14-December-2020,128.90,130.10,128.00,128.45,128.878589038025748935,80314,965,10350755.00,29824,37.13,2.10,-0.45
11-December-2020,128.80,131.60,127.10,127.75,129.233721858323603717,151599,2375,19591703.00,79037,52.14,4.50,-1.05
10-December-2020,128.55,131.75,127.65,128.05,128.782941106873024547,177491,4321,22857813.00,106050,59.75,4.10,-0.50
9-December-2020,130.10,132.70,130.10,131.95,131.924728359950412017,68565,1390,9045419.00,35894,52.35,2.60,1.85
8-December-2020,133.90,136.55,129.70,130.10,132.176541967419934223,207673,2927,27449499.00,86074,41.45,6.85,-3.80
7-December-2020,128.20,139.00,128.20,132.65,133.084308639724857080,455327,7320,60596879.00,228978,50.29,10.80,4.45
4-December-2020,129.30,129.90,126.60,128.00,128.233409212474033162,80391,1402,10308812.00,39410,49.02,3.30,-1.30
3-December-2020,132.00,132.00,127.10,127.75,129.059417688959969340,271367,4086,35022467.00,122916,45.30,4.90,-4.25
2-December-2020,121.00,129.85,121.00,129.05,126.636124730816492888,328772,5485,41634412.00,99209,30.18,8.85,8.05
1-December-2020,120.35,121.75,119.05,120.05,120.292884651076466221,86208,2202,10370209.00,34619,40.16,2.70,-0.30
27-November-2020,112.55,119.50,112.00,118.00,115.717640972581479565,396265,12450,45854851.00,307661,77.64,7.50,5.45
26-November-2020,112.45,114.45,110.60,112.75,112.174015007140571341,209367,4087,23485537.00,100296,47.90,3.85,0.30
25-November-2020,116.00,116.05,109.80,110.70,112.107546888260914169,214446,3645,24041015.00,106283,49.56,6.25,-5.30
24-November-2020,113.25,115.85,113.25,114.75,114.904559818728828330,131957,2225,15162461.00,84595,64.11,2.60,1.50
23-November-2020,113.45,115.40,110.90,113.25,112.942047283479018510,247909,4717,27999350.00,135267,54.56,4.50,-0.20
20-November-2020,116.00,117.50,113.25,113.70,115.277012452906157430,139084,2768,16033188.00,72461,52.10,4.25,-2.30
19-November-2020,119.00,119.00,113.75,114.70,116.160881276941210838,294391,4536,34196718.00,119483,40.59,5.25,-4.30
18-November-2020,118.15,119.60,117.25,118.60,118.511515706071350586,96173,1648,11397608.00,29139,30.30,2.35,0.45
17-November-2020,114.60,122.65,114.00,120.05,119.266429254307615839,867127,12625,103419141.00,331749,38.26,8.65,5.45
14-November-2020,112.00,113.40,109.40,112.00,112.426292241515731323,69511,1298,7814864.00,50795,73.07,4.00,0.00
13-November-2020,111.50,112.00,108.00,111.25,111.132705547202658858,113733,2157,12639456.00,73907,64.98,4.00,-0.25
12-November-2020,109.60,113.95,109.60,112.00,112.266287753754745007,290832,4339,32650629.00,162734,55.95,4.35,2.40
11-November-2020,113.70,113.70,107.05,108.60,109.136393100504339852,316255,6240,34514930.00,168343,53.23,6.65,-5.10
10-November-2020,107.30,116.40,105.00,113.85,111.335096151895241302,985732,12085,109746567.00,342330,34.73,11.40,6.55
9-November-2020,99.30,100.00,97.95,99.30,99.131687824887725874,113116,1825,11213380.00,74066,65.48,2.05,0.00
6-November-2020,100.00,100.00,98.10,98.60,99.330264591981077383,43123,608,4283419.00,23667,54.88,1.90,-1.40
5-November-2020,96.95,99.35,95.20,98.65,97.482949168398037658,91931,1067,8961705.00,33406,36.34,4.15,1.70
4-November-2020,96.00,97.50,95.25,96.50,96.350952502989919699,93648,1638,9023074.00,46958,50.14,2.25,0.50
3-November-2020,94.50,96.55,93.05,96.30,94.868687611719617780,135943,1914,12896734.00,82500,60.69,3.50,1.80
2-November-2020,95.95,95.95,92.00,92.30,94.852268919673578209,1110220,2331,105306886.00,1068795,96.27,3.95,-3.65
30-October-2020,97.25,97.55,95.10,95.40,96.125886670726288244,60761,983,5840705.00,37977,62.50,2.45,-1.85
29-October-2020,98.00,98.00,96.00,96.85,96.846212628480852238,528678,367,51200462.00,511877,96.82,2.00,-1.15
28-October-2020,97.15,99.30,97.00,97.50,98.256558855356498737,41585,584,4085999.00,18204,43.78,2.30,0.35
27-October-2020,97.00,97.90,93.75,97.35,96.398298363789654962,2838327,5858,273609893.00,2702596,95.22,4.15,0.35
26-October-2020,101.45,101.70,97.25,97.60,99.004429979206220052,77427,905,7665616.00,32335,41.76,4.45,-3.85
23-October-2020,101.80,102.60,99.70,100.40,101.011657474700616806,116406,2273,11758363.00,67329,57.84,2.90,-1.40
22-October-2020,100.50,100.75,98.70,100.40,100.076612935355096772,125501,2077,12559715.00,81791,65.17,2.05,-0.10
21-October-2020,99.00,100.90,98.25,100.45,99.885618770507026558,80765,1178,8067262.00,36214,44.84,2.65,1.45
20-October-2020,95.70,99.35,95.70,98.10,97.680328789273923686,44527,726,4349412.00,16275,36.55,3.65,2.40
19-October-2020,98.65,98.65,96.15,96.95,96.825605423164404537,67267,891,6513168.00,32307,48.03,2.50,-1.70
16-October-2020,94.50,97.65,93.95,96.95,96.333563237609552871,143538,2226,13827527.00,79680,55.51,3.70,2.45
15-October-2020,96.00,96.45,93.00,93.50,94.862441381270427739,91481,1694,8678111.00,51902,56.74,3.45,-2.50
14-October-2020,94.30,96.60,93.55,96.00,95.009271604938271604,81000,1428,7695751.00,32122,39.66,3.05,1.70
13-October-2020,94.90,95.85,93.90,94.45,94.969163422031965925,92974,1635,8829663.00,45249,48.67,1.95,-0.45
12-October-2020,98.00,98.00,94.50,95.15,96.194993689524610854,61802,774,5945043.00,29663,48.00,3.50,-2.85
9-October-2020,97.15,98.70,96.00,96.20,97.170344594268039244,103455,1611,10052758.00,52309,50.56,2.70,-0.95
8-October-2020,101.00,101.00,96.65,97.80,99.182765277102397477,135726,2015,13461680.00,69719,51.37,4.35,-3.20
7-October-2020,102.75,102.75,98.70,99.80,99.842733039161610590,43512,631,4344357.00,13108,30.12,4.05,-2.95
6-October-2020,102.50,102.70,99.65,100.85,101.618340637690482891,198968,2501,20218798.00,89153,44.81,3.05,-1.65
5-October-2020,97.10,101.95,96.60,101.00,99.006667185658043995,179836,2642,17804963.00,77430,43.06,5.35,3.90
1-October-2020,99.00,101.75,93.70,96.95,97.047140544237776631,5377282,4090,521849842.00,5120457,95.22,8.05,-2.05
30-September-2020,96.00,96.30,94.20,94.70,95.049390201245248699,85766,1360,8152006.00,36966,43.10,2.10,-1.30
29-September-2020,98.00,98.10,95.00,95.65,95.935536633472843604,124722,1626,11965272.00,57970,46.48,3.10,-2.35
28-September-2020,94.15,97.05,92.90,96.45,95.602103422726133934,187599,3936,17934859.00,83912,44.73,4.15,2.30
25-September-2020,91.00,94.75,89.35,92.20,90.635493553784076370,162576,2661,14735156.00,66195,40.72,5.40,1.20
24-September-2020,91.40,91.85,88.60,91.00,90.585779780868754370,64345,1057,5828742.00,29972,46.58,3.25,-0.40
23-September-2020,95.00,95.00,90.20,91.95,93.073529656989444546,119938,2254,11163053.00,40762,33.99,4.80,-3.05
22-September-2020,95.00,95.45,90.00,92.70,92.216072765713782319,136218,2217,12561489.00,42771,31.40,5.45,-2.30
21-September-2020,101.50,101.50,95.00,95.60,97.603922159296300759,165980,3859,16200299.00,73992,44.58,6.50,-5.90
18-September-2020,101.50,102.30,99.00,100.40,100.381922808451231761,58737,1343,5896133.00,19662,33.47,3.30,-1.10
17-September-2020,102.90,102.90,99.30,99.65,100.455893071624354539,97411,1879,9785509.00,29030,29.80,3.60,-3.25
16-September-2020,103.95,103.95,101.45,101.80,102.046300841514726507,57040,1232,5820721.00,19368,33.96,2.50,-2.15
15-September-2020,104.00,104.00,99.70,103.20,102.312165199672289561,142809,1740,14611098.00,31958,22.38,4.30,-0.80
14-September-2020,99.50,103.05,99.50,102.70,101.395287673877112765,82889,1525,8404554.00,37806,45.61,3.55,3.20
11-September-2020,99.35,99.90,98.00,99.10,98.943640926866281445,85665,1293,8476007.00,24398,28.48,1.90,-0.25
10-September-2020,98.20,101.00,98.20,99.35,99.607987765843943381,140590,1964,14003887.00,62982,44.80,2.80,1.15
9-September-2020,98.00,99.20,93.00,98.90,95.893184944718204779,137387,1488,13174477.00,40974,29.82,6.20,0.90
8-September-2020,103.45,103.70,96.35,97.50,100.831833737314771338,236397,1996,23836343.00,148794,62.94,7.35,-5.95
7-September-2020,101.60,104.10,100.00,103.25,101.620632827949901120,263958,3198,26823579.00,152063,57.61,4.10,1.65
4-September-2020,102.10,106.60,101.00,101.90,104.399324003498687992,800300,3726,83550779.00,132794,16.59,5.60,-0.20
3-September-2020,103.80,106.25,103.80,105.35,105.258852687714576881,202142,4243,21277235.00,105811,52.34,2.45,1.55
2-September-2020,104.00,105.15,103.00,103.65,103.996801049096942120,50329,609,5234055.00,16038,31.87,2.15,-0.35
1-September-2020,104.50,108.20,102.50,102.90,104.701080796964570227,121762,1572,12748613.00,43569,35.78,5.70,-1.60
31-August-2020,110.90,110.90,100.00,103.65,104.518702611469348833,537973,8677,56228240.00,300793,55.91,10.90,-7.25
28-August-2020,107.00,112.35,105.10,108.80,109.325296102274792392,632805,8072,69181594.00,254365,40.20,7.25,1.80
27-August-2020,105.00,111.00,103.55,106.85,107.679234801930354476,230424,2502,24811880.00,72927,31.65,7.45,1.85
26-August-2020,104.65,105.50,103.70,104.85,104.456323893033016809,96254,852,10054339.00,51986,54.01,1.80,0.20
25-August-2020,105.50,107.00,103.40,104.50,104.810596860123928479,338421,3401,35470107.00,175913,51.98,3.60,-1.00
24-August-2020,101.35,105.50,101.20,104.80,103.831217820741830408,475850,4818,49408085.00,228337,47.98,4.30,3.45
21-August-2020,104.40,106.40,100.00,100.95,104.083376320978038580,490451,5248,51047796.00,260638,53.14,6.40,-3.45
20-August-2020,97.75,104.30,97.00,102.55,101.392580206353649493,407262,3379,41293345.00,118747,29.16,7.30,4.80
19-August-2020,98.00,98.25,96.10,96.65,96.820403910883154351,124780,1005,12081250.00,43081,34.53,2.15,-1.35
18-August-2020,94.00,97.80,93.45,97.00,95.976955787977705238,180132,1592,17288521.00,84636,46.99,4.35,3.00
17-August-2020,95.30,96.20,92.15,92.85,93.449733910130814047,154647,1341,14451721.00,59983,38.79,4.05,-2.45
14-August-2020,99.40,102.45,91.00,93.60,95.975771817850577865,488522,3711,46886276.00,167727,34.33,11.45,-5.80
13-August-2020,88.00,98.75,87.85,97.55,95.047489871666913385,1101119,7499,104658597.00,390562,35.47,10.90,9.55
12-August-2020,83.45,87.75,83.20,87.35,86.090590106740234690,650645,3273,56014412.00,223941,34.42,4.55,3.90
11-August-2020,81.95,84.95,80.60,83.45,82.368514308261776366,532210,3192,43837347.00,218082,40.98,4.35,1.50
10-August-2020,78.90,81.40,78.40,80.95,80.512904388109638399,388550,3847,31283289.00,278267,71.62,3.00,2.05
7-August-2020,77.70,78.35,77.30,77.90,77.745561816233194325,94239,918,7326664.00,40930,43.43,1.05,0.20
6-August-2020,79.60,79.65,77.50,77.70,78.447592832939905751,114803,945,9006019.00,44444,38.71,2.15,-1.90
5-August-2020,77.35,78.20,76.85,77.75,77.411082940963419051,55220,502,4274640.00,31578,57.19,1.35,0.40
4-August-2020,78.00,78.05,76.80,76.90,77.244837468041468828,71186,699,5498751.00,45742,64.26,1.25,-1.10
3-August-2020,76.40,78.50,76.25,77.25,77.228521779112066750,147894,1701,11421635.00,67220,45.45,2.25,0.85
31-July-2020,78.00,78.30,76.15,76.40,76.893794645449793832,137752,1243,10592274.00,68852,49.98,2.15,-1.60
30-July-2020,79.25,79.75,76.75,76.90,77.844194686977521827,215320,3809,16761412.00,129873,60.32,3.00,-2.35
29-July-2020,79.05,80.80,78.85,79.20,79.775206143264684043,102356,810,8165471.00,45461,44.41,1.95,0.15
28-July-2020,78.25,79.30,78.00,78.80,78.465457731520815632,75328,1216,5910646.00,33317,44.23,1.30,0.55
27-July-2020,80.00,80.00,78.30,78.40,79.065758544115257542,184630,1866,14597911.00,75023,40.63,1.70,-1.60
24-July-2020,82.00,82.30,79.00,79.20,80.044703748965190996,202936,2319,16243952.00,114108,56.23,3.30,-2.80
23-July-2020,80.05,82.30,79.90,81.40,81.225109932280866906,235827,1932,19155074.00,136071,57.70,2.40,1.35
22-July-2020,81.20,81.70,79.65,79.95,80.642698690999126494,159129,1203,12832592.00,110875,69.68,2.05,-1.25
21-July-2020,83.95,84.50,80.00,80.30,81.766483470591183201,239452,2001,19579148.00,134774,56.28,4.50,-3.65
20-July-2020,79.20,83.50,78.55,81.65,80.494603081991968974,349644,3290,28144455.00,135310,38.70,4.95,2.45
17-July-2020,77.70,79.90,77.70,79.55,78.779184820875531391,188891,1998,14880679.00,45433,24.05,2.20,1.85
16-July-2020,80.00,80.00,77.15,78.70,77.965849548975691947,48667,552,3794364.00,17214,35.37,2.85,-1.30
15-July-2020,79.80,79.90,78.85,79.15,79.326532499152464018,64894,789,5147816.00,28767,44.33,1.05,-0.65
14-July-2020,80.00,80.00,78.10,79.15,78.948286982095867086,77524,953,6120387.00,28511,36.78,1.90,-0.85
13-July-2020,81.20,81.70,79.60,80.05,80.289841787816011879,163641,1915,13138710.00,95018,58.06,2.10,-1.15
10-July-2020,82.50,82.50,80.45,81.35,81.184492824130381902,82220,1170,6674989.00,42353,51.51,2.05,-1.15
9-July-2020,84.90,84.90,81.65,81.80,82.525760329905857456,110577,1768,9125451.00,72600,65.66,3.25,-3.10
8-July-2020,85.80,86.75,83.35,83.65,85.440322014462568158,213655,2044,18254752.00,89776,42.02,3.40,-2.15
7-July-2020,83.50,87.80,83.00,85.05,85.399461231442691465,706797,8456,60360083.00,279283,39.51,4.80,1.55
6-July-2020,81.50,82.25,80.30,81.40,81.360385843376044851,118079,1180,9606953.00,54962,46.55,1.95,-0.10
3-July-2020,79.85,80.75,79.20,80.25,80.164359617336820238,148747,1786,11924208.00,48221,32.42,1.55,0.40
2-July-2020,79.35,81.20,79.05,79.40,79.843932508966644817,135781,1736,10841289.00,55037,40.53,2.15,0.05
1-July-2020,79.80,80.25,79.05,79.20,79.542089343402127615,48599,588,3865666.00,25007,51.46,1.20,-0.60
30-June-2020,80.50,80.90,79.50,79.85,80.219806338028169014,113600,1223,9112970.00,67983,59.84,1.40,-0.65
29-June-2020,81.50,82.80,79.00,79.35,80.482211149261647544,143292,2795,11532457.00,76547,53.42,3.80,-2.15
26-June-2020,82.60,83.45,81.15,81.60,82.158313995001785076,44816,514,3682007.00,20584,45.93,2.30,-1.00
25-June-2020,81.00,82.50,80.80,82.05,81.653263824143500584,76153,787,6218141.00,29784,39.11,1.70,1.05
24-June-2020,83.85,86.25,80.75,81.30,83.938509120838877870,275797,4013,23149989.00,121257,43.97,5.50,-2.55
23-June-2020,85.65,85.65,83.00,83.85,83.922153939149707838,99260,1189,8330113.00,34813,35.07,2.65,-1.80
22-June-2020,84.15,85.75,83.40,84.15,84.441357537490134175,158375,2166,13373400.00,75077,47.40,2.35,0.00
19-June-2020,81.90,85.65,80.60,83.40,83.054903940374736467,370447,4871,30767440.00,165812,44.76,5.05,1.50
18-June-2020,81.55,83.30,80.05,80.65,81.527361172612515482,155823,1783,12703838.00,67432,43.27,3.25,-0.90
17-June-2020,85.95,85.95,80.70,81.30,83.398179341693800573,248152,4480,20695425.00,83648,33.71,5.25,-4.65
16-June-2020,87.30,88.90,81.55,84.10,85.533667993768391898,225303,3544,19270992.00,67711,30.05,7.35,-3.20
15-June-2020,88.90,90.65,86.10,87.05,88.254494153736972534,174727,2317,15420443.00,41428,23.71,4.55,-1.85
12-June-2020,86.30,89.30,86.00,88.65,87.885088888723383655,134269,1434,11800243.00,36204,26.96,3.30,2.35
11-June-2020,89.00,93.50,86.30,91.00,92.374957303531375470,2350897,3377,217164010.00,2151859,91.53,7.20,2.00
10-June-2020,89.40,95.00,89.15,92.80,91.894754665471861291,383884,3317,35276926.00,83094,21.65,5.85,3.40
9-June-2020,90.85,92.75,85.95,89.35,89.328430211540619039,401105,3276,35830080.00,102505,25.56,6.80,-1.50
8-June-2020,96.80,96.80,88.50,89.35,93.044680467249198517,315977,3451,29399979.00,160459,50.78,8.30,-7.45
5-June-2020,86.15,93.55,84.60,91.25,88.883596853066590613,431277,4692,38333451.00,197862,45.88,8.95,5.10
4-June-2020,83.95,84.35,81.50,83.60,83.136506851915119766,131715,1234,10950325.00,46440,35.26,2.85,-0.35
3-June-2020,85.25,92.85,82.20,83.95,84.893968767736026118,177957,2215,15107476.00,87749,49.31,10.65,-1.30
2-June-2020,86.40,86.40,83.90,84.25,84.710349369194509912,173112,2292,14664378.00,76276,44.06,2.50,-2.15
1-June-2020,79.10,85.00,79.10,84.20,82.585154508707642325,423536,3662,34977786.00,161664,38.17,5.90,5.10
29-May-2020,72.30,76.00,72.30,75.55,74.382211228007431029,100659,1176,7487239.00,39145,38.89,3.70,3.25
28-May-2020,70.55,74.25,69.00,73.80,72.904959130536650253,264623,2752,19292329.00,97889,36.99,5.25,3.25
27-May-2020,68.10,69.70,66.85,67.60,67.847233229220082979,64353,753,4366173.00,14013,21.78,2.85,-0.50
26-May-2020,69.20,70.60,67.35,67.75,68.358461666991562003,71818,1093,4909368.00,30683,42.72,3.25,-1.45
22-May-2020,69.00,71.25,67.70,69.20,69.446243733853444883,116898,1454,8118127.00,55121,47.15,3.55,0.20
21-May-2020,65.00,71.50,64.70,69.75,68.147290259489208796,263826,9057,17979027.00,126673,48.01,6.80,4.75
20-May-2020,63.25,64.90,63.25,64.20,64.298385113533896221,48796,616,3137504.00,20134,41.26,1.65,0.95
19-May-2020,64.90,64.90,62.30,64.40,63.265757631002071437,1574269,873,99597321.00,1539457,97.79,2.60,-0.50
18-May-2020,65.45,66.00,62.10,62.35,63.207195677729070514,172687,1544,10915061.00,76655,44.39,3.90,-3.10
15-May-2020,66.70,68.45,64.65,67.80,66.812449862921922795,226878,2431,15158275.00,75919,33.46,3.80,1.10
14-May-2020,65.65,66.70,65.10,65.80,65.863154533844189016,62640,782,4125668.00,38367,61.25,1.60,0.15
13-May-2020,71.90,71.90,66.20,67.20,67.892629383531425057,224391,1952,15234495.00,60023,26.75,5.70,-4.70
12-May-2020,67.50,67.50,64.60,65.00,65.010978589701837070,976446,1253,63479710.00,952571,97.55,2.90,-2.50
11-May-2020,67.40,68.30,65.15,66.05,66.210566799333841420,141708,2332,9382567.00,61000,43.05,3.15,-1.35
8-May-2020,71.00,71.30,65.65,67.50,69.155261656772230790,94666,1403,6546652.00,51767,54.68,5.65,-3.50
7-May-2020,71.50,71.75,69.65,69.95,70.175629501640490011,103018,2507,7229353.00,54538,52.94,2.10,-1.55
6-May-2020,73.05,73.35,71.25,71.55,72.089957516044472566,55315,917,3987656.00,29512,53.35,2.10,-1.50
5-May-2020,74.50,74.80,72.15,73.05,73.054029113894848547,86694,883,6333346.00,26240,30.27,2.65,-1.45
4-May-2020,79.15,79.15,72.50,72.70,73.899896974411807993,142683,3006,10544259.00,79396,55.64,6.65,-6.45
30-April-2020,76.00,81.00,76.00,79.85,79.466892350477577844,241636,2996,19202062.00,89023,36.84,5.00,3.85
29-April-2020,76.75,76.75,75.10,75.35,75.624082865774708675,46340,587,3504420.00,23952,51.69,1.65,-1.40
28-April-2020,76.00,76.00,73.35,75.15,74.513438408179716170,47141,889,3512638.00,19771,41.94,2.65,-0.85
27-April-2020,79.00,79.80,74.00,74.25,75.425625030733458374,142353,2338,10737064.00,87558,61.51,5.80,-4.75
24-April-2020,79.00,80.55,75.70,76.10,77.993172392006603417,98131,1553,7653548.00,39890,40.65,4.85,-2.90
23-April-2020,78.00,82.05,77.30,78.70,79.568400668360103151,207074,2814,16476547.00,46929,22.66,4.75,0.70
22-April-2020,82.60,83.60,76.85,77.80,78.641674612830039785,121652,2788,9566917.00,52560,43.21,6.75,-4.80
21-April-2020,81.00,81.00,76.65,79.65,78.036745540312019224,78649,1708,6137512.00,31686,40.29,4.35,-1.35
20-April-2020,82.40,84.80,81.15,81.50,82.689068876750172662,79635,4175,6584944.00,41919,52.64,3.65,-0.90
17-April-2020,84.00,85.00,80.10,80.50,82.375956311656935776,79472,2700,6546582.00,36153,45.49,4.90,-3.50
16-April-2020,81.15,83.45,78.65,80.85,80.759798067130223254,136481,2595,11022178.00,35875,26.29,4.80,-0.30
15-April-2020,72.50,84.65,72.45,82.25,78.629930685899235919,202989,3639,15961011.00,80787,39.80,12.20,9.75
13-April-2020,76.00,76.00,72.00,72.45,73.018767826583000570,87650,2023,6400095.00,55646,63.49,4.00,-3.55
9-April-2020,78.95,78.95,74.30,75.15,75.721922628704613486,87526,2339,6627637.00,27803,31.77,4.65,-3.80
8-April-2020,77.40,80.30,72.75,75.10,75.523249253420597168,629203,4548,47519455.00,530780,84.36,7.55,-2.30
7-April-2020,75.00,78.95,69.80,73.90,72.167059172151345955,128236,2593,9254415.00,42115,32.84,9.15,-1.10
3-April-2020,72.50,72.90,69.05,69.40,70.290543239464749350,60084,1443,4223337.00,31648,52.67,3.85,-3.10
1-April-2020,75.00,75.65,70.30,72.05,72.571047088912291259,53176,1630,3859038.00,26580,49.98,5.35,-2.95
31-March-2020,78.95,79.00,73.35,74.90,74.660565236491433592,40974,1038,3059142.00,19151,46.74,5.65,-4.05
30-March-2020,75.95,81.90,73.30,75.15,74.805407648157112232,43383,1352,3245283.00,14724,33.94,8.60,-0.80
27-March-2020,83.80,83.80,73.00,75.85,77.219776494517569494,85546,2164,6605843.00,44501,52.02,10.80,-7.95
26-March-2020,79.00,82.50,71.90,77.95,79.340827253500547308,201897,4664,16018675.00,56142,27.81,10.60,-1.05
25-March-2020,77.15,81.00,72.20,75.40,76.939927439090054996,269291,8317,20719230.00,87793,32.60,8.80,-1.75
24-March-2020,79.00,80.75,72.50,76.95,76.408443512355247560,54835,1751,4189857.00,22775,41.53,8.25,-2.05
23-March-2020,89.90,89.90,73.00,74.65,79.176880014165656455,73417,2113,5812929.00,28285,38.53,16.90,-15.25
20-March-2020,85.00,92.00,82.50,90.65,85.412956625091289218,69833,1300,5964643.00,22703,32.51,9.50,5.65
19-March-2020,89.50,89.50,80.75,83.30,82.638513731825525040,77375,1831,6394155.00,35704,46.14,8.75,-6.20
18-March-2020,101.75,102.70,86.85,89.65,90.645206900667480742,108917,2469,9872804.00,53248,48.89,15.85,-12.10
17-March-2020,105.00,108.30,99.05,99.50,101.842024832855778414,88995,2399,9063431.00,42039,47.24,9.25,-5.50
16-March-2020,108.05,110.25,100.00,108.65,105.397208496377329029,105033,2889,11070185.00,38860,37.00,10.25,0.60
13-March-2020,96.00,117.20,96.00,115.45,110.524243546594953219,124198,3441,13726890.00,44603,35.91,21.20,19.45
12-March-2020,110.10,118.00,96.55,110.45,107.096515956817937002,380621,7246,40763183.00,55027,14.46,21.45,0.35
11-March-2020,115.10,115.55,111.70,114.25,114.080800459561187657,116633,4356,13305586.00,87504,75.02,3.85,-0.85
9-March-2020,120.00,120.00,112.20,115.65,115.507066213033237372,45852,1139,5296230.00,15418,33.63,7.80,-4.35
6-March-2020,118.00,122.90,113.50,121.20,118.334417571588595096,259783,5415,30741270.00,199485,76.79,9.40,3.20
5-March-2020,125.15,125.15,115.05,118.75,118.224429917484388938,143488,5140,16963787.00,54455,37.95,10.10,-6.40
4-March-2020,132.80,132.80,121.30,123.85,124.447393032499415478,76986,1950,9580707.00,45100,58.58,11.50,-8.95
3-March-2020,134.00,135.75,128.10,132.85,130.279058080072282650,374087,1804,48735702.00,343889,91.93,7.65,-1.15
2-March-2020,135.00,138.00,131.00,133.60,134.364517391404433599,43441,1382,5836929.00,15322,35.27,7.00,-1.40
28-February-2020,137.00,137.25,127.35,134.95,131.147913728457913384,145355,4096,19063005.00,47595,32.74,9.90,-2.05
27-February-2020,139.40,141.25,137.10,140.85,139.533762848571288053,20333,853,2837140.00,9619,47.31,4.15,1.45
26-February-2020,138.35,141.00,138.00,140.35,139.637087901665465305,26359,849,3680694.00,15199,57.66,3.00,2.00
25-February-2020,140.60,140.85,138.45,139.65,139.481276939655172413,22272,801,3106527.00,9670,43.42,2.40,-0.95
24-February-2020,140.10,142.80,137.20,137.90,138.051394165292810551,13951,1052,1925955.00,6342,45.46,5.60,-2.20
20-February-2020,137.40,141.40,134.00,140.00,136.635492153794421928,1683234,4554,229989506.00,1379649,81.96,7.40,2.60
19-February-2020,131.00,137.70,130.55,137.05,134.201122232332423415,32970,1111,4424611.00,18989,57.59,7.15,6.05
18-February-2020,131.00,132.50,126.85,130.80,129.465914025184541901,25333,1474,3279760.00,6545,25.84,5.65,-0.20
17-February-2020,134.25,135.00,131.00,131.50,132.616906873614190687,18040,821,2392409.00,9915,54.96,4.00,-2.75
14-February-2020,133.95,134.90,133.00,133.95,133.955188679245283018,35192,1816,4714151.00,17849,50.72,1.90,0.00
13-February-2020,138.00,139.80,133.10,134.05,134.846358510046858867,50364,1680,6791402.00,30086,59.74,6.70,-3.95
12-February-2020,139.50,139.50,137.70,138.00,138.226057848213818714,19119,389,2642744.00,9536,49.88,1.80,-1.50
11-February-2020,139.25,139.75,138.45,138.95,138.949393445591164222,22092,714,3069670.00,9751,44.14,1.30,-0.30
10-February-2020,139.90,140.25,135.00,137.75,137.836626231601470156,57953,1222,7988046.00,32619,56.29,5.25,-2.15
